Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Azerbaijan,8,3,Daniel Ricciardo,McLaren,12.0,51,92.207,4.0,No,2022,0.98,0.8,0.2,4,4,4,4.0,10.405405405405405,Daniel Ricciardo_Azerbaijan,10.75,6.581761006289308,1,1.9135135135135135,6.4
Azerbaijan,9,4,Lando Norris,McLaren,11.0,51,92.556,2.0,No,2022,0.98,0.9166666666666666,0.2,19,4,4,2.0,6.086956521739131,Lando Norris_Azerbaijan,6.5,6.581761006289308,1,5.895652173913043,7.2
Azerbaijan,10,31,Esteban Ocon,Alpine,13.0,51,108.184,1.0,No,2022,0.6018518518518519,0.81,0.2,6,4,0,3.0,10.61111111111111,Esteban Ocon_Azerbaijan,13.75,10.409090909090908,0,2.866666666666667,5.6000000000000005
Azerbaijan,11,77,Valtteri Bottas,Sauber,15.0,50,+1 lap,0.0,No,2022,0.3952755905511811,0.9,0.2,37,4,8,4.0,9.962406015037594,Valtteri Bottas_Azerbaijan,12.333333333333334,13.645484949832776,0,6.045112781954887,4.0
Azerbaijan,12,23,Alexander Albon,Williams,17.0,50,+1 lap,0.0,No,2022,0.75,0.89,0.2,0,4,9,5.0,10.512396694214877,Alexander Albon_Azerbaijan,9.8,13.739926739926739,0,7.785123966942148,2.4000000000000004
Azerbaijan,13,22,Yuki Tsunoda,RB,8.0,50,+1 lap,0.0,No,2022,0.4553903345724907,0.8,0.2,38,4,6,-5.0,12.209090909090909,Yuki Tsunoda_Azerbaijan,10.0,11.535353535353535,0,-5.050909090909091,9.600000000000001
Azerbaijan,14,47,Mick Schumacher,Haas,20.0,50,+1 lap,0.0,No,2022,0.3430232558139535,0.8,0.2,24,4,3,6.0,15.052631578947368,Mick Schumacher_Azerbaijan,13.5,13.494845360824742,0,5.936842105263158,0.0
Azerbaijan,15,6,Nicholas Latifi,Williams,18.0,50,+1 lap,0.0,No,2022,0.75,0.8,0.2,25,4,9,3.0,15.431372549019608,Nicholas Latifi_Azerbaijan,15.5,13.739926739926739,0,3.0823529411764703,1.6
Azerbaijan,16,18,Lance Stroll,Aston Martin,19.0,46,DNF,0.0,No,2022,0.5902335456475584,0.8,0.2,18,4,1,3.0,11.489655172413793,Lance Stroll_Azerbaijan,14.0,10.427609427609427,0,9.012413793103448,0.8
Canada,1,1,Max Verstappen,Red Bull,1.0,70,36:21.8,25.0,No,2022,0.93,0.9842857142857144,0.4,23,8,7,0.0,2.7848101265822787,Max Verstappen_Canada,1.8,4.8311688311688314,1,-2.49873417721519,11.4
Canada,2,55,Carlos Sainz,Ferrari,3.0,70,0.993,19.0,Yes,2022,0.94,0.903846153846154,0.4,2,8,2,1.0,6.273972602739726,Carlos Sainz_Canada,6.0,5.316831683168317,1,-4.583561643835616,10.2
Canada,3,44,Lewis Hamilton,Mercedes,4.0,70,7.006,15.0,No,2022,0.9,0.9307114624505928,0.4,20,8,5,1.0,4.471698113207547,Lewis Hamilton_Canada,3.0,4.76038338658147,1,-0.6603773584905661,9.6
Canada,4,63,George Russell,Mercedes,8.0,70,12.313,12.0,No,2022,0.9,0.9583333333333334,0.4,10,8,5,4.0,8.328947368421053,George Russell_Canada,6.5,4.76038338658147,1,-0.4605263157894743,7.199999999999999
Canada,5,16,Charles Leclerc,Ferrari,19.0,70,15.168,10.0,No,2022,0.94,0.91,0.4,3,8,2,14.0,4.6866666666666665,Charles Leclerc_Canada,4.0,5.316831683168317,1,20.038666666666664,0.6
Canada,6,31,Esteban Ocon,Alpine,7.0,70,23.89,8.0,No,2022,0.6018518518518519,0.81,0.4,6,8,0,1.0,10.61111111111111,Esteban Ocon_Canada,8.5,10.409090909090908,0,-5.0555555555555545,7.8
Canada,7,77,Valtteri Bottas,Sauber,11.0,70,25.247,6.0,No,2022,0.3952755905511811,0.9,0.4,37,8,8,4.0,9.962406015037594,Valtteri Bottas_Canada,9.4,13.645484949832776,0,1.4526315789473685,5.3999999999999995
Canada,8,24,Guanyu Zhou,Sauber,10.0,70,26.952,4.0,No,2022,0.3952755905511811,0.8,0.4,11,8,8,2.0,14.3,Guanyu Zhou_Canada,13.5,13.645484949832776,0,-6.0200000000000005,6.0
Canada,9,14,Fernando Alonso,Alpine,2.0,70,29.945,2.0,No,2022,0.6018518518518519,0.88,0.4,7,8,0,-7.0,9.008695652173913,Fernando Alonso_Canada,5.75,10.409090909090908,0,-9.812173913043477,10.799999999999999
Canada,10,18,Lance Stroll,Aston Martin,17.0,70,38.222,1.0,No,2022,0.5902335456475584,0.8,0.4,18,8,1,7.0,11.489655172413793,Lance Stroll_Canada,8.4,10.427609427609427,0,7.71448275862069,1.7999999999999998
Canada,11,3,Daniel Ricciardo,McLaren,9.0,70,43.047,0.0,No,2022,0.98,0.8,0.4,4,8,4,-2.0,10.405405405405405,Daniel Ricciardo_Canada,8.25,6.581761006289308,1,-1.9675675675675672,6.6
Canada,12,5,Sebastian Vettel,Aston Martin,16.0,70,44.245,0.0,No,2022,0.5902335456475584,0.8,0.4,35,8,1,4.0,9.19718309859155,Sebastian Vettel_Canada,7.0,10.427609427609427,0,9.52394366197183,2.4
Canada,13,23,Alexander Albon,Williams,12.0,70,44.893,0.0,No,2022,0.75,0.89,0.4,0,8,9,-1.0,10.512396694214877,Alexander Albon_Canada,10.0,13.739926739926739,0,2.082644628099173,4.8
Canada,14,10,Pierre Gasly,RB,15.0,70,45.183,0.0,No,2022,0.4553903345724907,0.83,0.4,31,8,6,1.0,10.10344827586207,Pierre Gasly_Canada,10.4,11.535353535353535,0,6.8551724137931025,3.0
Canada,15,4,Lando Norris,McLaren,14.0,70,52.145,0.0,No,2022,0.98,0.9166666666666666,0.4,19,8,4,-1.0,6.086956521739131,Lando Norris_Canada,8.0,6.581761006289308,1,11.078260869565216,3.5999999999999996
Canada,16,6,Nicholas Latifi,Williams,18.0,70,59.978,0.0,No,2022,0.75,0.8,0.4,25,8,9,2.0,15.431372549019608,Nicholas Latifi_Canada,16.0,13.739926739926739,0,3.5960784313725482,1.2
Canada,17,20,Kevin Magnussen,Haas,5.0,70,68.18,0.0,No,2022,0.3430232558139535,0.87,0.4,15,8,3,-12.0,13.623853211009175,Kevin Magnussen_Canada,15.0,13.494845360824742,0,-12.073394495412844,9.0
Great Britain,1,55,Carlos Sainz,Ferrari,1.0,52,17:50.3,25.0,No,2022,0.94,0.903846153846154,0.3,2,15,2,0.0,6.273972602739726,Carlos Sainz_Great Britain,6.571428571428571,5.316831683168317,1,-6.856164383561644,13.299999999999999
Great Britain,2,11,Sergio Perez,Red Bull,4.0,52,3.779,18.0,No,2022,0.93,0.8,0.3,36,15,7,2.0,6.7368421052631575,Sergio Perez_Great Britain,12.5,4.8311688311688314,1,-3.5578947368421048,11.2
Great Britain,3,44,Lewis Hamilton,Mercedes,5.0,52,6.225,16.0,Yes,2022,0.9,0.9307114624505928,0.3,20,15,5,2.0,4.471698113207547,Lewis Hamilton_Great Britain,1.5714285714285714,4.76038338658147,1,0.6867924528301885,10.5
Great Britain,4,16,Charles Leclerc,Ferrari,3.0,52,8.546,12.0,No,2022,0.94,0.91,0.3,3,15,2,-1.0,4.6866666666666665,Charles Leclerc_Great Britain,7.0,5.316831683168317,1,-2.1926666666666668,11.899999999999999
Great Britain,5,14,Fernando Alonso,Alpine,7.0,52,9.571,10.0,No,2022,0.6018518518518519,0.88,0.3,7,15,0,2.0,9.008695652173913,Fernando Alonso_Great Britain,7.0,10.409090909090908,0,-2.6113043478260862,9.1
Great Britain,6,4,Lando Norris,McLaren,6.0,52,11.943,8.0,No,2022,0.98,0.9166666666666666,0.3,19,15,4,0.0,6.086956521739131,Lando Norris_Great Britain,4.857142857142857,6.581761006289308,1,-0.11304347826087006,9.799999999999999
Great Britain,7,1,Max Verstappen,Red Bull,2.0,52,18.777,6.0,No,2022,0.93,0.9842857142857144,0.3,23,15,7,-5.0,2.7848101265822787,Max Verstappen_Great Britain,3.1666666666666665,4.8311688311688314,1,-1.0202531645569624,12.6
Great Britain,8,47,Mick Schumacher,Haas,19.0,52,18.995,4.0,No,2022,0.3430232558139535,0.8,0.3,24,15,3,11.0,15.052631578947368,Mick Schumacher_Great Britain,13.0,13.494845360824742,0,5.131578947368421,0.7
Great Britain,9,5,Sebastian Vettel,Aston Martin,18.0,52,22.356,2.0,No,2022,0.5902335456475584,0.8,0.3,35,15,1,9.0,9.19718309859155,Sebastian Vettel_Great Britain,11.666666666666666,10.427609427609427,0,11.443661971830986,1.4
Great Britain,10,20,Kevin Magnussen,Haas,17.0,52,24.59,1.0,No,2022,0.3430232558139535,0.87,0.3,15,15,3,7.0,13.623853211009175,Kevin Magnussen_Great Britain,11.333333333333334,13.494845360824742,0,4.388990825688072,2.0999999999999996
Great Britain,11,18,Lance Stroll,Aston Martin,20.0,52,26.147,0.0,No,2022,0.5902335456475584,0.8,0.3,18,15,1,9.0,11.489655172413793,Lance Stroll_Great Britain,9.857142857142858,10.427609427609427,0,11.06344827586207,0.0
Great Britain,12,6,Nicholas Latifi,Williams,10.0,52,32.511,0.0,No,2022,0.75,0.8,0.3,25,15,9,-2.0,15.431372549019608,Nicholas Latifi_Great Britain,13.666666666666666,13.739926739926739,0,-7.060784313725491,7.0
Great Britain,13,3,Daniel Ricciardo,McLaren,14.0,52,32.817,0.0,No,2022,0.98,0.8,0.3,4,15,4,1.0,10.405405405405405,Daniel Ricciardo_Great Britain,9.166666666666666,6.581761006289308,1,4.672972972972973,4.199999999999999
Great Britain,14,22,Yuki Tsunoda,RB,13.0,52,40.91,0.0,No,2022,0.4553903345724907,0.8,0.3,38,15,6,-1.0,12.209090909090909,Yuki Tsunoda_Great Britain,12.0,11.535353535353535,0,1.0281818181818183,4.8999999999999995
Austria,1,16,Charles Leclerc,Ferrari,2.0,71,24:24.3,25.0,No,2022,0.94,0.91,0.3,3,3,2,1.0,4.6866666666666665,Charles Leclerc_Austria,5.285714285714286,5.316831683168317,1,-3.4926666666666666,12.6
Austria,2,1,Max Verstappen,Red Bull,1.0,71,1.532,19.0,Yes,2022,0.93,0.9842857142857144,0.3,23,3,7,-1.0,2.7848101265822787,Max Verstappen_Austria,2.5,4.8311688311688314,1,-2.3202531645569624,13.299999999999999
Austria,3,44,Lewis Hamilton,Mercedes,8.0,71,41.217,15.0,No,2022,0.9,0.9307114624505928,0.3,20,3,5,5.0,4.471698113207547,Lewis Hamilton_Austria,4.571428571428571,4.76038338658147,1,4.586792452830188,8.399999999999999
Austria,4,63,George Russell,Mercedes,4.0,71,58.972,12.0,No,2022,0.9,0.9583333333333334,0.3,10,3,5,0.0,8.328947368421053,George Russell_Austria,7.0,4.76038338658147,1,-5.627631578947369,11.2
Austria,5,31,Esteban Ocon,Alpine,6.0,71,68.436,10.0,No,2022,0.6018518518518519,0.81,0.3,6,3,0,1.0,10.61111111111111,Esteban Ocon_Austria,10.2,10.409090909090908,0,-5.9944444444444445,9.799999999999999
Austria,6,47,Mick Schumacher,Haas,9.0,70,+1 lap,8.0,No,2022,0.3430232558139535,0.8,0.3,24,3,3,3.0,15.052631578947368,Mick Schumacher_Austria,12.0,13.494845360824742,0,-7.868421052631579,7.699999999999999
Austria,7,4,Lando Norris,McLaren,10.0,70,+1 lap,6.0,No,2022,0.98,0.9166666666666666,0.3,19,3,4,3.0,6.086956521739131,Lando Norris_Austria,9.0,6.581761006289308,1,5.08695652173913,7.0
Austria,8,20,Kevin Magnussen,Haas,7.0,70,+1 lap,4.0,No,2022,0.3430232558139535,0.87,0.3,15,3,3,-1.0,13.623853211009175,Kevin Magnussen_Austria,12.2,13.494845360824742,0,-8.611009174311928,9.1
Austria,9,3,Daniel Ricciardo,McLaren,11.0,70,+1 lap,2.0,No,2022,0.98,0.8,0.3,4,3,4,2.0,10.405405405405405,Daniel Ricciardo_Austria,9.2,6.581761006289308,1,0.7729729729729732,6.3
Austria,10,14,Fernando Alonso,Alpine,19.0,70,+1 lap,1.0,No,2022,0.6018518518518519,0.88,0.3,7,3,0,9.0,9.008695652173913,Fernando Alonso_Austria,12.2,10.409090909090908,0,12.988695652173915,0.7
Austria,11,77,Valtteri Bottas,Sauber,20.0,70,+1 lap,0.0,No,2022,0.3952755905511811,0.9,0.3,37,3,8,9.0,9.962406015037594,Valtteri Bottas_Austria,9.142857142857142,13.645484949832776,0,13.048872180451129,0.0
Austria,12,23,Alexander Albon,Williams,15.0,70,+1 lap,0.0,No,2022,0.75,0.89,0.3,0,3,9,3.0,10.512396694214877,Alexander Albon_Austria,13.5,13.739926739926739,0,5.833884297520661,3.5
Austria,13,18,Lance Stroll,Aston Martin,12.0,70,+1 lap,0.0,No,2022,0.5902335456475584,0.8,0.3,18,3,1,-1.0,11.489655172413793,Lance Stroll_Austria,12.5,10.427609427609427,0,0.6634482758620698,5.6
Austria,14,24,Guanyu Zhou,Sauber,13.0,70,+1 lap,0.0,No,2022,0.3952755905511811,0.8,0.3,11,3,8,-1.0,14.3,Guanyu Zhou_Austria,15.0,13.645484949832776,0,-1.690000000000001,4.8999999999999995
Austria,15,10,Pierre Gasly,RB,14.0,70,+1 lap,0.0,No,2022,0.4553903345724907,0.83,0.3,31,3,6,-1.0,10.10344827586207,Pierre Gasly_Austria,9.714285714285714,11.535353535353535,0,5.06551724137931,4.199999999999999
Austria,16,22,Yuki Tsunoda,RB,16.0,70,+1 lap,0.0,No,2022,0.4553903345724907,0.8,0.3,38,3,6,0.0,12.209090909090909,Yuki Tsunoda_Austria,15.0,11.535353535353535,0,4.928181818181819,2.8
Austria,17,5,Sebastian Vettel,Aston Martin,18.0,70,+1 lap,0.0,No,2022,0.5902335456475584,0.8,0.3,35,3,1,1.0,9.19718309859155,Sebastian Vettel_Austria,12.0,10.427609427609427,0,11.443661971830986,1.4
France,1,1,Max Verstappen,Red Bull,2.0,53,30:02.1,25.0,No,2022,0.93,0.9842857142857144,0.4,23,13,7,1.0,2.7848101265822787,Max Verstappen_France,2.0,4.8311688311688314,1,-1.09873417721519,10.799999999999999
France,2,44,Lewis Hamilton,Mercedes,4.0,53,10.587,18.0,No,2022,0.9,0.9307114624505928,0.4,20,13,5,2.0,4.471698113207547,Lewis Hamilton_France,1.6666666666666667,4.76038338658147,1,-0.6603773584905661,9.6
France,3,63,George Russell,Mercedes,6.0,53,16.495,15.0,No,2022,0.9,0.9583333333333334,0.4,10,13,5,3.0,8.328947368421053,George Russell_France,11.333333333333334,4.76038338658147,1,-3.260526315789474,8.4
France,4,11,Sergio Perez,Red Bull,3.0,53,17.31,12.0,No,2022,0.93,0.8,0.4,36,13,7,-1.0,6.7368421052631575,Sergio Perez_France,6.333333333333333,4.8311688311688314,1,-5.23157894736842,10.2
France,5,55,Carlos Sainz,Ferrari,19.0,53,28.872,11.0,Yes,2022,0.94,0.903846153846154,0.4,2,13,2,14.0,6.273972602739726,Carlos Sainz_France,7.333333333333333,5.316831683168317,1,17.816438356164383,0.6
France,6,14,Fernando Alonso,Alpine,7.0,53,42.879,8.0,No,2022,0.6018518518518519,0.88,0.4,7,13,0,1.0,9.008695652173913,Fernando Alonso_France,7.0,10.409090909090908,0,-2.8121739130434773,7.8
France,7,4,Lando Norris,McLaren,5.0,53,52.026,6.0,No,2022,0.98,0.9166666666666666,0.4,19,13,4,-2.0,6.086956521739131,Lando Norris_France,7.0,6.581761006289308,1,-1.5217391304347831,9.0
France,8,31,Esteban Ocon,Alpine,10.0,53,56.959,4.0,No,2022,0.6018518518518519,0.81,0.4,6,13,0,2.0,10.61111111111111,Esteban Ocon_France,11.0,10.409090909090908,0,-0.855555555555555,6.0
France,9,3,Daniel Ricciardo,McLaren,9.0,53,60.372,2.0,No,2022,0.98,0.8,0.4,4,13,4,0.0,10.405405405405405,Daniel Ricciardo_France,8.666666666666666,6.581761006289308,1,-1.9675675675675672,6.6
France,10,18,Lance Stroll,Aston Martin,15.0,53,62.549,1.0,No,2022,0.5902335456475584,0.8,0.4,18,13,1,5.0,11.489655172413793,Lance Stroll_France,11.0,10.427609427609427,0,4.91448275862069,3.0
France,11,5,Sebastian Vettel,Aston Martin,12.0,53,65.448,0.0,No,2022,0.5902335456475584,0.8,0.4,35,13,1,1.0,9.19718309859155,Sebastian Vettel_France,8.333333333333334,10.427609427609427,0,3.9239436619718298,4.8
France,12,10,Pierre Gasly,RB,14.0,53,65.448,0.0,No,2022,0.4553903345724907,0.83,0.4,31,13,6,2.0,10.10344827586207,Pierre Gasly_France,9.666666666666666,11.535353535353535,0,5.455172413793102,3.5999999999999996
France,13,23,Alexander Albon,Williams,13.0,53,68.565,0.0,No,2022,0.75,0.89,0.4,0,13,9,0.0,10.512396694214877,Alexander Albon_France,14.0,13.739926739926739,0,3.4826446280991727,4.2
France,14,77,Valtteri Bottas,Sauber,11.0,53,76.666,0.0,No,2022,0.3952755905511811,0.9,0.4,37,13,8,-3.0,9.962406015037594,Valtteri Bottas_France,6.666666666666667,13.645484949832776,0,1.4526315789473685,5.3999999999999995
France,15,47,Mick Schumacher,Haas,17.0,53,80.394,0.0,No,2022,0.3430232558139535,0.8,0.4,24,13,3,2.0,15.052631578947368,Mick Schumacher_France,17.0,13.494845360824742,0,2.7263157894736842,1.7999999999999998
France,16,24,Guanyu Zhou,Sauber,16.0,47,+6 laps,0.0,No,2022,0.3952755905511811,0.8,0.4,11,13,8,0.0,14.3,Guanyu Zhou_France,16.0,13.645484949832776,0,2.379999999999999,2.4
Hungary,1,1,Max Verstappen,Red Bull,10.0,70,39:25.9,25.0,No,2022,0.93,0.9842857142857144,0.8,23,16,7,9.0,2.7848101265822787,Max Verstappen_Hungary,3.5714285714285716,4.8311688311688314,1,12.987341772151899,1.9999999999999996
Hungary,2,44,Lewis Hamilton,Mercedes,7.0,70,7.834,19.0,Yes,2022,0.9,0.9307114624505928,0.8,20,16,5,5.0,4.471698113207547,Lewis Hamilton_Hungary,2.2857142857142856,4.76038338658147,1,4.550943396226415,2.5999999999999996
Hungary,3,63,George Russell,Mercedes,1.0,70,12.337,15.0,No,2022,0.9,0.9583333333333334,0.8,10,16,5,-2.0,8.328947368421053,George Russell_Hungary,9.571428571428571,4.76038338658147,1,-13.192105263157895,3.799999999999999
Hungary,4,55,Carlos Sainz,Ferrari,2.0,70,14.579,12.0,No,2022,0.94,0.903846153846154,0.8,2,16,2,-2.0,6.273972602739726,Carlos Sainz_Hungary,5.857142857142857,5.316831683168317,1,-7.693150684931507,3.599999999999999
Hungary,5,11,Sergio Perez,Red Bull,11.0,70,15.688,10.0,No,2022,0.93,0.8,0.8,36,16,7,6.0,6.7368421052631575,Sergio Perez_Hungary,6.666666666666667,4.8311688311688314,1,7.673684210526317,1.7999999999999996
Hungary,6,16,Charles Leclerc,Ferrari,3.0,70,16.047,8.0,No,2022,0.94,0.91,0.8,3,16,2,-3.0,4.6866666666666665,Charles Leclerc_Hungary,6.0,5.316831683168317,1,-3.036,3.3999999999999995
Hungary,7,4,Lando Norris,McLaren,4.0,70,78.3,6.0,No,2022,0.98,0.9166666666666666,0.8,19,16,4,-3.0,6.086956521739131,Lando Norris_Hungary,5.833333333333333,6.581761006289308,1,-3.7565217391304357,3.1999999999999993
Hungary,8,14,Fernando Alonso,Alpine,6.0,69,+1 lap,4.0,No,2022,0.6018518518518519,0.88,0.8,7,16,0,-2.0,9.008695652173913,Fernando Alonso_Hungary,8.6,10.409090909090908,0,-5.415652173913043,2.7999999999999994
Hungary,9,31,Esteban Ocon,Alpine,5.0,69,+1 lap,2.0,No,2022,0.6018518518518519,0.81,0.8,6,16,0,-4.0,10.61111111111111,Esteban Ocon_Hungary,12.0,10.409090909090908,0,-10.1,2.999999999999999
Hungary,10,5,Sebastian Vettel,Aston Martin,18.0,69,+1 lap,1.0,No,2022,0.5902335456475584,0.8,0.8,35,16,1,8.0,9.19718309859155,Sebastian Vettel_Hungary,6.333333333333333,10.427609427609427,0,15.84507042253521,0.3999999999999999
Hungary,11,18,Lance Stroll,Aston Martin,14.0,69,+1 lap,0.0,No,2022,0.5902335456475584,0.8,0.8,18,16,1,3.0,11.489655172413793,Lance Stroll_Hungary,10.333333333333334,10.427609427609427,0,4.518620689655173,1.1999999999999997
Hungary,12,10,Pierre Gasly,RB,20.0,69,+1 lap,0.0,No,2022,0.4553903345724907,0.83,0.8,31,16,6,8.0,10.10344827586207,Pierre Gasly_Hungary,7.666666666666667,11.535353535353535,0,17.813793103448276,0.0
Hungary,13,24,Guanyu Zhou,Sauber,12.0,69,+1 lap,0.0,No,2022,0.3952755905511811,0.8,0.8,11,16,8,-1.0,14.3,Guanyu Zhou_Hungary,16.75,13.645484949832776,0,-4.1400000000000015,1.5999999999999996
Hungary,14,47,Mick Schumacher,Haas,15.0,69,+1 lap,0.0,No,2022,0.3430232558139535,0.8,0.8,24,16,3,1.0,15.052631578947368,Mick Schumacher_Hungary,13.0,13.494845360824742,0,-0.09473684210526266,0.9999999999999998
Hungary,15,3,Daniel Ricciardo,McLaren,9.0,69,+1 lap,0.0,No,2022,0.98,0.8,0.8,4,16,4,-6.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,6.581761006289308,1,-2.5297297297297296,2.1999999999999993
Hungary,16,20,Kevin Magnussen,Haas,13.0,69,+1 lap,0.0,No,2022,0.3430232558139535,0.87,0.8,15,16,3,-3.0,13.623853211009175,Kevin Magnussen_Hungary,14.333333333333334,13.494845360824742,0,-1.1229357798165152,1.3999999999999997
Hungary,17,23,Alexander Albon,Williams,17.0,69,+1 lap,0.0,No,2022,0.75,0.89,0.8,0,16,9,0.0,10.512396694214877,Alexander Albon_Hungary,11.833333333333334,13.739926739926739,0,11.677685950413222,0.5999999999999999
Hungary,18,6,Nicholas Latifi,Williams,19.0,69,+1 lap,0.0,No,2022,0.75,0.8,0.8,25,16,9,1.0,15.431372549019608,Nicholas Latifi_Hungary,14.666666666666666,13.739926739926739,0,6.423529411764705,0.19999999999999996
Hungary,19,22,Yuki Tsunoda,RB,16.0,68,+2 laps,0.0,No,2022,0.4553903345724907,0.8,0.8,38,16,6,-3.0,12.209090909090909,Yuki Tsunoda_Hungary,11.6,11.535353535353535,0,6.823636363636364,0.7999999999999998
Hungary,20,77,Valtteri Bottas,Sauber,8.0,65,DNF,0.0,No,2022,0.3952755905511811,0.9,0.8,37,16,8,-12.0,9.962406015037594,Valtteri Bottas_Hungary,12.5,13.645484949832776,0,-3.532330827067669,2.3999999999999995
Belgium,1,1,Max Verstappen,Red Bull,14.0,44,25:52.9,26.0,Yes,2022,0.93,0.9842857142857144,0.2,23,6,7,13.0,2.7848101265822787,Max Verstappen_Belgium,2.3333333333333335,4.8311688311688314,1,13.458227848101265,4.800000000000001
Belgium,2,11,Sergio Perez,Red Bull,2.0,44,17.841,18.0,No,2022,0.93,0.8,0.2,36,6,7,0.0,6.7368421052631575,Sergio Perez_Belgium,7.571428571428571,4.8311688311688314,1,-5.6842105263157885,14.4
Belgium,3,55,Carlos Sainz,Ferrari,1.0,44,26.886,15.0,No,2022,0.94,0.903846153846154,0.2,2,6,2,-2.0,6.273972602739726,Carlos Sainz_Belgium,6.25,5.316831683168317,1,-6.328767123287672,15.200000000000001
Belgium,4,63,George Russell,Mercedes,5.0,44,29.14,12.0,No,2022,0.9,0.9583333333333334,0.2,10,6,5,1.0,8.328947368421053,George Russell_Belgium,6.75,4.76038338658147,1,-3.9947368421052634,12.0
Belgium,5,14,Fernando Alonso,Alpine,3.0,44,73.256,10.0,No,2022,0.6018518518518519,0.88,0.2,7,6,0,-2.0,9.008695652173913,Fernando Alonso_Belgium,7.4,10.409090909090908,0,-7.2104347826086945,13.600000000000001
Belgium,6,16,Charles Leclerc,Ferrari,15.0,44,74.936,8.0,No,2022,0.94,0.91,0.2,3,6,2,9.0,4.6866666666666665,Charles Leclerc_Belgium,5.428571428571429,5.316831683168317,1,12.376,4.0
Belgium,7,31,Esteban Ocon,Alpine,16.0,44,75.64,6.0,No,2022,0.6018518518518519,0.81,0.2,6,6,0,9.0,10.61111111111111,Esteban Ocon_Belgium,7.5,10.409090909090908,0,6.466666666666667,3.2
Belgium,8,5,Sebastian Vettel,Aston Martin,10.0,44,78.107,4.0,No,2022,0.5902335456475584,0.8,0.2,35,6,1,2.0,9.19718309859155,Sebastian Vettel_Belgium,7.5,10.427609427609427,0,0.96338028169014,8.0
Belgium,9,10,Pierre Gasly,RB,8.0,44,92.181,2.0,No,2022,0.4553903345724907,0.83,0.2,31,6,6,-1.0,10.10344827586207,Pierre Gasly_Belgium,9.857142857142858,11.535353535353535,0,-2.5241379310344834,9.600000000000001
Belgium,10,23,Alexander Albon,Williams,6.0,44,101.9,1.0,No,2022,0.75,0.89,0.2,0,6,9,-4.0,10.512396694214877,Alexander Albon_Belgium,9.833333333333334,13.739926739926739,0,-5.414876033057852,11.200000000000001
Belgium,11,18,Lance Stroll,Aston Martin,9.0,44,103.078,0.0,No,2022,0.5902335456475584,0.8,0.2,18,6,1,-2.0,11.489655172413793,Lance Stroll_Belgium,11.571428571428571,10.427609427609427,0,-2.987586206896551,8.8
Belgium,12,4,Lando Norris,McLaren,17.0,44,104.739,0.0,No,2022,0.98,0.9166666666666666,0.2,19,6,4,5.0,6.086956521739131,Lando Norris_Belgium,8.714285714285714,6.581761006289308,1,13.095652173913043,2.4000000000000004
Belgium,13,22,Yuki Tsunoda,RB,20.0,44,105.217,0.0,No,2022,0.4553903345724907,0.8,0.2,38,6,6,7.0,12.209090909090909,Yuki Tsunoda_Belgium,14.0,11.535353535353535,0,9.34909090909091,0.0
Belgium,14,24,Guanyu Zhou,Sauber,18.0,44,106.252,0.0,No,2022,0.3952755905511811,0.8,0.2,11,6,8,4.0,14.3,Guanyu Zhou_Belgium,13.5,13.645484949832776,0,4.439999999999999,1.6
Belgium,15,3,Daniel Ricciardo,McLaren,7.0,44,107.163,0.0,No,2022,0.98,0.8,0.2,4,6,4,-8.0,10.405405405405405,Daniel Ricciardo_Belgium,10.428571428571429,6.581761006289308,1,-4.0864864864864865,10.4
Belgium,16,20,Kevin Magnussen,Haas,12.0,43,+1 lap,0.0,No,2022,0.3430232558139535,0.87,0.2,15,6,3,-4.0,13.623853211009175,Kevin Magnussen_Belgium,14.666666666666666,13.494845360824742,0,-1.9486238532110098,6.4
Belgium,17,47,Mick Schumacher,Haas,19.0,43,+1 lap,0.0,No,2022,0.3430232558139535,0.8,0.2,24,6,3,2.0,15.052631578947368,Mick Schumacher_Belgium,16.5,13.494845360824742,0,4.736842105263158,0.8
Belgium,18,6,Nicholas Latifi,Williams,11.0,43,+1 lap,0.0,No,2022,0.75,0.8,0.2,25,6,9,-7.0,15.431372549019608,Nicholas Latifi_Belgium,14.333333333333334,13.739926739926739,0,-5.317647058823529,7.2
Netherlands,1,1,Max Verstappen,Red Bull,1.0,72,36:42.8,26.0,Yes,2022,0.93,0.9842857142857144,0.8,23,23,7,0.0,2.7848101265822787,Max Verstappen_Netherlands,1.4,4.8311688311688314,1,-3.2126582278481015,3.799999999999999
Netherlands,2,63,George Russell,Mercedes,6.0,72,4.071,18.0,No,2022,0.9,0.9583333333333334,0.8,10,23,5,4.0,8.328947368421053,George Russell_Netherlands,10.0,4.76038338658147,1,-4.192105263157896,2.7999999999999994
Netherlands,3,16,Charles Leclerc,Ferrari,2.0,72,10.929,15.0,No,2022,0.94,0.91,0.8,3,23,2,-1.0,4.6866666666666665,Charles Leclerc_Netherlands,3.5,5.316831683168317,1,-4.836,3.599999999999999
